Mean_Inhibition,SMILES,Name,Activity,hgraph-0,hgraph-1,hgraph-2,hgraph-3,hgraph-4,hgraph-5,hgraph-6,hgraph-7,hgraph-8,hgraph-9,hgraph-10,hgraph-11,hgraph-12,hgraph-13,hgraph-14,hgraph-15,hgraph-16,hgraph-17,hgraph-18,hgraph-19,hgraph-20,hgraph-21,hgraph-22,hgraph-23,hgraph-24,hgraph-25,hgraph-26,hgraph-27,hgraph-28,hgraph-29,hgraph-30,hgraph-31
0.0500205,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,CEFDINIR,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0500505,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,PIPEMIDIC ACID,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.050236,COc1ccc(Cc2cnc(N)nc2N)cc1OC,DIAVERIDINE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.051062,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CEFTAZIDIME,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.051131,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,BACAMPICILLIN HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.051263,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,NOSCAPINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.051712,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,MEROPENEM,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0522165,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,TETRACYCLINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.052217,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CETRIMONIUM BROMIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.053733,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CINOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0543775,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],BENZALKONIUM CHLORIDE HYDRATE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0546065,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,METHACYCLINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0546435,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,HEXACHLOROPHENE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0564945,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,DEMECLOCYCLINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0572295,CC(=O)Oc1ccc(Cl)c2cccnc12,CHLOROACETOXYQUINOLINE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.057815,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,OXYTETRACYCLINE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.059482,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,CHLORTETRACYCLINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.059537,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,DOXYCYCLINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0626285,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,MINOCYCLINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.071299,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],CETYLPYRIDINIUM CHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0724155,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,CEFCAPENE PIVOXIL HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.093284,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],CETALKONIUM CHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.11102,Oc1c(Cl)cc(Cl)c2cccnc12,CHLOROXINE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.20171,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,BITHIONOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.206035,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CYCLOHEXIMIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.261305,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,SERTRALINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.302435,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,PRANOPROFEN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.30716,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,BIAPENEM,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.358025,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,SULBACTAM,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.37493,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,THIAMPHENICOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.37936,Oc1c(Br)cc(Br)c2cccnc12,BROXYQUINOLINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.38201,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,HEXETIDINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.387015,CN(C)N=Nc1[nH]cnc1C(N)=O,DACARBAZINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.394435,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ERYTHROMYCIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.3982,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,DICHLOROPHEN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.41174,CCN(CC)C(=S)SSC(=S)N(CC)CC,DISULFIRAM,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.42104,Oc1ccc(Cl)c2cccnc12,CLOXYQUIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.433495,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,DIRITHROMYCIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.433905,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,SULOCTIDIL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.440705,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,ARTEMETHER,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.46268,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CARMOFUR,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.46333,Oc1c(I)cc(Cl)c2cccnc12,CLIOQUINOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.46338,Cc1cc(O)cc(C)c1Cl,CHLOROXYLENOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.47322,CCCCCCc1ccc(O)cc1O,HEXYLRESORCINOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.51846,CN(C)C(=S)SSC(=S)N(C)C,THIRAM,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.525515,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,NITAZOXANIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.5259,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,MUPIROCIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.528455,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,BROXALDINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.53576,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CLARITHROMYCIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
